,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
Kevin10TV,Senior News Reporter WBNS-TV‚Ä¢ AP Reporter Of The Year 2014/2015‚Ä¢Multiple Emmy Winner‚Ä¢Dog Lover‚Ä¢Oregon Ì†æÌ∂Ü ‚Ä¢re-tweets not an endorsement.,18577,1759,2319,2081,https://t.co/kyv7mmRk3P,Kevin Landers,1/21/10 20:16,FALSE,FALSE,Kevin10TV,"columbus, ohio",en,107191237,91,FALSE,http://pbs.twimg.com/profile_images/922518968396582912/7YQONqMQ_normal.jpg
ElaineWilhelm2,"Book Author
 Affiliate with Young Living Essential Oils",2731,143,3,265,https://t.co/FtxDyVyXkp,Elaine Wilhelm,8/3/12 0:18,FALSE,FALSE,ElaineWilhelm2,"Fishers, IN.",en,733804814,3,FALSE,http://pbs.twimg.com/profile_images/854428417177010176/olB1FvbU_normal.jpg
Hosp_La_Florida,"Cuenta Oficial de Hospital La Florida, establecimiento de alta complejidad perteneciente al SSMSO.
siguenos en https://t.co/8gNseSLHLo",1052,813,672,336,https://t.co/VkBVY0wnxs,Hospital La Florida,6/22/16 14:14,FALSE,FALSE,Hosp_La_Florida,Froilan Roa 6542 La Florida,es,7.45621E+17,3,FALSE,http://pbs.twimg.com/profile_images/745622620767457280/GKApczKc_normal.jpg
reportero2losm1,,383,39,7,137,NA,KARLA BELTRAN.,4/22/15 17:13,FALSE,FALSE,reportero2losm1,Reportera Meganoticias.,es,3167673456,0,FALSE,http://pbs.twimg.com/profile_images/590928160885092352/s9sZz80T_normal.jpg
saludycultura,Producci√≥n radial independiente |   S√°bados de 9 a.m. a 10 a.m. (hora de Puerto Rico) @waloradio WALO 1240AM | https://t.co/hw80EOEcF3,2928,252,84,433,http://t.co/cFfaBBtZKd,Salud y Cultura,11/22/10 0:37,FALSE,FALSE,saludycultura,Puerto Rico,es,218313082,5,FALSE,http://pbs.twimg.com/profile_images/858411099892228096/xUDKwdGP_normal.jpg
FieFyeFoFumchuk,Courtney Cracker the Candy Rapper,4284,388,4010,516,NA,fief,3/26/12 19:43,FALSE,FALSE,FieFyeFoFumchuk,,en,537501143,0,FALSE,http://pbs.twimg.com/profile_images/959851924190322688/FPTP95MM_normal.jpg
jornaltijucas,O mais equilibrado e profissional ve√≠culo de comunica√ß√£o da regi√£o!,391734,420,31,1482,https://t.co/Mc5gXVSFr5,Jornal Tijucas,10/23/13 16:14,FALSE,FALSE,jornaltijucas,"Tijucas, Brasil",pt,2151270211,23,FALSE,http://pbs.twimg.com/profile_images/378800000637910012/370fce71c88ae264412d56e620a08692_normal.png
CHVNoticiascl,Twitter Oficial del noticiero @Chilevision Noticias. Ent√©rate de todas las informaciones de Chile y el mundo. Denuncias WhatsApp +56990118011,139403,81267,154,888,https://t.co/IMd1wEIxJW,Chilevisi√≥n Noticias,4/24/14 15:11,FALSE,TRUE,CHVNoticiascl,"Av Pedro Montt 2354, Santiago",es,2461798062,278,FALSE,http://pbs.twimg.com/profile_images/964427258545909761/BoPAa8DJ_normal.jpg
BR24,"Alles Wichtige erfahren, was Bayern bewegt - Powered by B5 aktuell und Rundschau. Aktuell twittert @AntonRauch",92708,29463,5634,1062,https://t.co/reyIDBBGTo,BR24,11/17/09 0:37,FALSE,TRUE,BR24,"M√ºnchen, Bayern",de,90524645,841,FALSE,http://pbs.twimg.com/profile_images/875689536306728960/ZjT-XMQ9_normal.jpg
FMDOS,Tu espacio para el amor y la m√∫sica de los dos. Whatsapp: +56996809211,133698,91815,12294,403,https://t.co/hrOw0aGAQe,FMDOS,3/3/10 14:12,FALSE,TRUE,FMDOS,"Santiago, Chile.",es,119391598,317,FALSE,http://pbs.twimg.com/profile_images/839895432398422016/SyfIZunw_normal.jpg
SwineFluFlash,"Track the latest #swineflu news, research, clinical trials, companies and reports. Continuously updated from 500+ news, research publications.",11369,241,0,92,http://t.co/d5zQa1jUnL,Swine Flu News,4/29/09 2:25,FALSE,FALSE,SwineFluFlash,London,en,36258759,8,FALSE,http://pbs.twimg.com/profile_images/2231489430/FB_Profile_pic_cells_4_3__normal
elle_dee_see,"GENEALOGY, family history, ancestry, CONTESTS, freebies, deals, GEEKERY, travel, MOVIES, BOOKS, animals, health & wellness. 
RTs ‚â† endorsement.
#spoonie #INFJ",46209,3776,19395,4093,https://t.co/zSU7jPUP97,LDC Ì†ΩÌ≤ÄÌ†ºÌ∑®Ì†ºÌ∑¶ Ì†ºÌ∑øÌ†ºÌ∑¶,10/29/08 17:02,FALSE,FALSE,elle_dee_see,"Ottawa, Ontario, CANADA",en,17045445,213,FALSE,http://pbs.twimg.com/profile_images/927972965513170944/4B3IZ2ep_normal.jpg
vtvszeged,,19035,117,0,0,http://t.co/eLfbfiMlpV,VTV Szeged,11/5/11 11:22,FALSE,FALSE,vtvszeged,Szeged,en,405482061,4,FALSE,http://pbs.twimg.com/profile_images/1623519435/373506_119659198144607_870908171_n_normal.jpg
Fairykikka,moody lazy nature lover hippie at heart coffee addicted hate humans love animals rock is my religion,31913,618,4275,231,https://t.co/CLBlZEGyk0,Carlotta Marsicano,2/16/09 10:06,FALSE,FALSE,Fairykikka,"iPhone: 45.483753,9.198209",it,20974523,36,FALSE,http://pbs.twimg.com/profile_images/553088406327406592/kv1VxSCd_normal.jpeg
AFPerezP,,6517,163,127,490,NA,AFPerezP,11/13/09 15:28,FALSE,FALSE,AFPerezP,,es,89722005,0,FALSE,http://pbs.twimg.com/profile_images/808390142788562944/6Yqa89IN_normal.jpg
NetoPeriodista,"Ernesto Alonso Lopez es un periodista especializado en analisis sobre politica, economia, educacion y medios.",404408,3966,682,73,https://t.co/MWeO0zDIoc,Ernesto Alonso Lopez,4/9/09 22:05,FALSE,FALSE,NetoPeriodista,,es,30079695,106,FALSE,http://pbs.twimg.com/profile_images/923264488362692608/AA8lyPVX_normal.jpg
ColumbiaDoctors,"ColumbiaDoctors, the faculty practice of CUMC, has more than 1,800 physicians, dentists, & ANPs in 230 specialties & subspecialties. #patientcare #health",1599,682,93,194,https://t.co/eCTiAv0vJc,ColumbiaDoctors,7/11/11 13:51,FALSE,FALSE,ColumbiaDoctors,New York,en,333402741,29,FALSE,http://pbs.twimg.com/profile_images/684089183753912321/GeTZBvde_normal.jpg
caribonehealth,"#UWI's EU-ACP funded #OneHealth project/Beyond band-aid solutions/Systems thinking & One Health for the Caribbean's interconnected, complex challenges.",2204,275,1241,603,https://t.co/wraua9uqbD,Caribbean One Health,10/6/15 17:11,FALSE,FALSE,caribonehealth,Caribbean CARIFORUM,en,3805357453,11,FALSE,http://pbs.twimg.com/profile_images/956589900849020928/3Jks_NhY_normal.jpg
mala_influenza,Hartista‚Ä¶En persona soy menos fea‚Ä¶Momentos de felicidad inducidos por el alcohol @ShoesnCristals,9342,755,11307,1124,http://t.co/GdKOtx94ew,La mala influenza,4/15/12 20:11,FALSE,FALSE,mala_influenza,"Monterrey, N.L., Mexico",es,554611189,9,FALSE,http://pbs.twimg.com/profile_images/667164536814768129/J-Y3HSTI_normal.jpg
Sicinform,"Il primo quotidiano online siciliano
nato per il web",45186,5396,5,1826,http://t.co/Kv0k48CBpx,Sicilia Informazioni,4/10/13 21:00,FALSE,FALSE,Sicinform,Palermo,it,1342867465,59,FALSE,http://pbs.twimg.com/profile_images/463337941977161728/cIq03iBm_normal.png
Arcanus_tco,"Tecn√≥logo M√©dico, Magister en cs de la ing. menci√≥n Biotecnolog√≠a, Nerd y orgulloso integrante del Partido Pirata de Chile  ‚ìÖ y persona con discapacidad.",50025,636,1531,1859,http://t.co/pkXzPF2yNO,Arcanus,3/10/12 19:32,FALSE,FALSE,Arcanus_tco,,es,520670131,109,FALSE,http://pbs.twimg.com/profile_images/941455604312428546/ibl7LfFb_normal.jpg
zazoomblog,Zazoom Social News ... Tutte le notizie dalle migliori fonti del web! Segnala il tuo Blog. Zazoom Social News √® un un'idea che aiuta a dar voce al tuo sito!,2046658,6620,3,1589,https://t.co/8GEHDI2rqA,Zazoom Social News,12/29/10 8:42,FALSE,FALSE,zazoomblog,Italy,it,231726084,2490,FALSE,http://pbs.twimg.com/profile_images/2229420387/18_copia_normal.jpg
KirsteinJanis,"Meditation and the creative act of making art for me is a way of life, a way of seeing, and a way of reaching and maintaining wakefulness and awareness.",23406,1813,2416,1299,https://t.co/kFngkXbRvp,Janis Kirstein,12/1/13 23:36,FALSE,FALSE,KirsteinJanis,"Louisville, Ky.",en,2203849629,23,FALSE,http://pbs.twimg.com/profile_images/828609332245889030/4MFoj8kD_normal.jpg
BuckheadMed,Premier Concierge Medicine & Aesthetics practice in Atlanta | 24/7 Physician Access | Monthly SPECIALS | Men's & Women's Services | Lasers & Injectables,1376,1270,140,3264,https://t.co/K8dxySZM8d,Buckhead Medicine,12/4/13 19:25,FALSE,FALSE,BuckheadMed,"Atlanta, GA",en,2230385348,40,FALSE,http://pbs.twimg.com/profile_images/781236506874646528/_iIvOh9__normal.jpg
MMKB_bot,out of context bits from the megaman wiki. mod is not affiliated with the wiki.,24087,27,0,0,NA,MMKB BOT,10/23/15 4:01,FALSE,FALSE,MMKB_bot,mod: @capcomgoth,en,3987300859,2,FALSE,http://pbs.twimg.com/profile_images/657407242325524484/QhCQ9q3J_normal.jpg
_iaci,"Sono il re dei refusi. Fallisco responsabilmente. Come lavoro, faccio tante domande. #dilloconuncartoneanimato #lamiafobia√® #LaMorteButtana",92916,23184,79323,375,https://t.co/DrPHQB7MPO,iaci,9/25/11 14:45,FALSE,FALSE,_iaci,"Berlino, ora. Ragusa, ieri.",it,379769179,151,FALSE,http://pbs.twimg.com/profile_images/879338546707931137/EKO8cj69_normal.jpg
mothallica,Experta en autosabotaje emocional.,32161,239,17636,49,https://t.co/vl1og0fDXZ,Princesa Reptiliana,7/11/11 18:15,FALSE,FALSE,mothallica,Tit√°n,es,333546023,6,FALSE,http://pbs.twimg.com/profile_images/971955774833479680/ks4WGAZM_normal.jpg
FatWanderer,"keep it tight, there and there abouts",1999,63,4,40,NA,Middle & Off,8/25/15 16:22,FALSE,FALSE,FatWanderer,,en,3439327595,0,FALSE,http://pbs.twimg.com/profile_images/760673889395417089/OZb31dff_normal.jpg
Salud_CZ9,Cuenta oficial de la Coordinaci√≥n Zonal 9 - Salud (Distrito Metropolitano de Quito),22868,7425,9330,553,https://t.co/cPCl3j5lz9,Salud_CZ9,10/10/11 17:40,FALSE,FALSE,Salud_CZ9,Ecuador,es,388396381,31,FALSE,http://pbs.twimg.com/profile_images/926141055162044417/7BZzbMjK_normal.jpg
dr_maurogomes,M√©dico pneumologista e palestrante.,4110,149,5588,120,http://t.co/RTkJMBgebr,Mauro Gomes,1/20/12 0:02,FALSE,FALSE,dr_maurogomes,,pt,468849634,1,FALSE,http://pbs.twimg.com/profile_images/618565519155830784/mMIrP51G_normal.jpg
zchagla,Infectious Diseases Clinician at Mcmaster/St Joe's my opinions are my own and don't reflect any bodies I work/represent,598,121,688,352,NA,Zain Chagla,10/7/12 3:04,FALSE,FALSE,zchagla,Hamilton,en,865680475,2,FALSE,http://pbs.twimg.com/profile_images/645739281261027328/Hd2ZAk72_normal.jpg
sara433,We are a living reflection of our hearts.,623,180,3863,312,NA,Sara Dickson,5/3/09 21:58,FALSE,FALSE,sara433,"Salem, OR.",en,37512974,1,FALSE,http://pbs.twimg.com/profile_images/946238643479355392/XuEgmmS9_normal.jpg
MainePHA,"The Maine Public Health Association (MPHA) is the voice of public health in Maine. We extend and advance public health, especially through public policy.",924,519,238,149,http://t.co/PGZSbsDCQX,ME Public Hlth Assoc,5/27/10 16:40,FALSE,FALSE,MainePHA,Maine,en,148798010,18,FALSE,http://pbs.twimg.com/profile_images/964503965361737728/SobZzpV0_normal.jpg
NASciencesTeam,"New Amsterdam Sciences is a development-stage bioscience company focused on the research and development of therapies for IPF, influenza, and radiation exposure",1361,138,268,512,https://t.co/tMxhThsV3l,NASciences,11/5/15 19:24,FALSE,FALSE,NASciencesTeam,"Scottsdale, AZ",en,4138113674,1,FALSE,http://pbs.twimg.com/profile_images/908385080036360192/1vmteSd4_normal.jpg
Salud_CZ6,Cuenta oficial de la Coordinaci√≥n Zonal 6 ‚Äì #SALUD (#Azuay - #Ca√±ar - #MoronaSantiago).,30336,8750,3455,428,https://t.co/EviLYppuNr,Zonal 6 SALUD,11/12/11 20:11,FALSE,FALSE,Salud_CZ6,Ecuador,en,410956276,51,FALSE,http://pbs.twimg.com/profile_images/961325238339371008/cQXZq7Bt_normal.jpg
TheEpicBoem,"22 anni, studente di ingegneria ed erede di Salazar Serpeverde.",8514,118,1966,190,https://t.co/DNgSrMzwz3,Davide Boem,11/7/12 14:00,FALSE,FALSE,TheEpicBoem,Venice,it,932119940,0,FALSE,http://pbs.twimg.com/profile_images/970425505316065280/5LY_0Cdr_normal.jpg
prettypawspa,professional all breed pet grooming in a spa setting nestled in the beautiful haliburton highlands,482,183,24,136,http://t.co/qCroZYRE8y,Prettypaws Spa,12/13/13 18:02,FALSE,FALSE,prettypawspa,"Haliburton, Ontario  Canada",en,2244260485,4,FALSE,http://pbs.twimg.com/profile_images/645328529505173504/68x55ZKJ_normal.png
karindy1964,"Amante de los animales y la naturaleza, adicta a la novela, la pol√≠tica contingente, la m√∫sica anglo de los 80‚Äôs, el rock latino en especial el argentino!!!",4689,144,5048,137,NA,Karindy,11/14/17 2:02,FALSE,FALSE,karindy1964,Santiago,es,9.30255E+17,0,FALSE,http://pbs.twimg.com/profile_images/961306287366639616/uL2STiW0_normal.jpg
fefaberry,"Maria Fernanda 19 A√±os Fotografa desde los 4 a√±os , amante de la vida , la musica es mi mundo y mi vida . No tomas una fotograf√≠a, t√∫ la haces.",60069,34282,427,34868,http://t.co/0N48bQzr15,Maria Fernanda,4/9/12 23:36,FALSE,FALSE,fefaberry,Santiago,es,549638404,68,FALSE,http://pbs.twimg.com/profile_images/2205162706/image_normal.jpg
ubikfoggia,Ubikfoggia perch√©... ci sono librerie che quando le conosci e tutto quel che segue vorresti rimanerci dentro per leggere ogni libro che hanno.,12510,2063,31,926,https://t.co/sAEfwd5tqt,ubikfoggia,7/1/11 11:08,FALSE,FALSE,ubikfoggia,"Foggia, Puglia",it,327319065,33,FALSE,http://pbs.twimg.com/profile_images/959310275315843072/NdpMtDXa_normal.jpg
pigreco796,WN a favore dell'eugenetica e del socialismo,2031,35,831,167,https://t.co/bgBsRHaboT,Simone,4/25/17 17:02,FALSE,FALSE,pigreco796,"Lazio, Italia",it,8.56916E+17,0,FALSE,http://pbs.twimg.com/profile_images/971383523037806593/RuNsRaNa_normal.jpg
zorrapolitica,"‚Ä¢ Quiero confitar el mar y que andemos todos desnudos, pero mis sue√±os chocan con la realidad Chilena ‚Ä¢",8175,16667,14350,7617,https://t.co/hRRr3Na3nz,Comandante  Ì†ΩÌ¥•,6/3/10 2:21,FALSE,FALSE,zorrapolitica,"Santiago, Chile",es,151292442,27,FALSE,http://pbs.twimg.com/profile_images/958052988765040641/nioLmJc1_normal.jpg
PorChileLibre,Catlover - Doglover - WomanLover - Godlover -  Chilelover - FreedomLover  -   No necesariamente en ese orden.,43920,1992,14679,3760,NA,Andres Carrasco,10/30/13 1:37,FALSE,FALSE,PorChileLibre,Santiago - Chile,es,2163879510,12,FALSE,http://pbs.twimg.com/profile_images/911103006057353216/917oZds2_normal.jpg
adiscusion,Somos un Periodico de Periodistas.,52610,4662,335,749,https://t.co/XGsI6f0u1a,Adiscusion Digital,5/8/10 4:59,FALSE,FALSE,adiscusion,"Culiac√°n, Sinaloa.",es,141466271,50,FALSE,http://pbs.twimg.com/profile_images/660200305376628736/G6Q5q57c_normal.jpg
una_artesana,"Mam√°,cirujano,victimaria del @zienke_delirand.No...no s√© cu√°ntos puntos le puse. Le vendo m√°s caros los dientes al rat√≥n. Me quiero ganar el Loto, pero no juego",18162,8056,66353,7585,https://t.co/yEGWOcX1sF,Pili,5/2/12 19:35,FALSE,FALSE,una_artesana,"El Peral,Suite 315",es,569361740,43,FALSE,http://pbs.twimg.com/profile_images/927900417668931585/9DI_LrWL_normal.jpg
Salud_CZ4,"Instituci√≥n de Servicios P√∫blicos, Ejercer como Autoridad Sanitaria Zonal, la rector√≠a, regulaci√≥n, planificaci√≥n, coordinaci√≥n, control y gesti√≥n de la Salud",28924,3336,323,244,https://t.co/7rtMQHlKWs,Coordinaci√≥n Zonal 4,4/23/14 16:01,FALSE,FALSE,Salud_CZ4,Manab√≠ - Santo Domingo,es,2459941693,16,FALSE,http://pbs.twimg.com/profile_images/961287429977190401/17nH8kLt_normal.jpg
luxlucis1,"Volontariato, internet, iPad, mantenimento del mio sito ...",9049,48,40,69,https://t.co/KCNmXm8OO8,Lucia Donati,11/27/11 17:31,FALSE,FALSE,luxlucis1,pensionata,it,422772275,1,FALSE,http://pbs.twimg.com/profile_images/2957578423/dab8907344bf1daa37ab76746739168d_normal.jpeg
LaurieFitzptrck,NJ/Phila ‚Ä¢ XO‚Äôs All 22Ì†ºÌæôÔ∏èPonytails talking Pigskins Podcast Ì†ºÌæôÔ∏è ‚Ä¢ Ì†ºÌøà Big Cat Country : Film Room Ì†ºÌæ• ‚Ä¢ Former LFL iWFL WFA football player ‚Ä¢ Ì†ºÌøàÌ†ºÌøÄ‚öΩÌ†ºÌæÆ #TTP #DTWD,15693,1900,12459,1005,NA,Laurie Fitzpatrick,4/11/09 1:34,FALSE,FALSE,LaurieFitzptrck,"Philadelphia, PA",en,30365182,41,FALSE,http://pbs.twimg.com/profile_images/969638593194086400/70JKJ6vC_normal.jpg
EnSerioNoticias,"Sistema de noticias multimedios de Morelos. Sinton√≠zanos por el 90.3 La Mexicana 
Privada Apolo XI colonia base tranquilidad. https://t.co/mAa6F2njwK",85446,8618,2348,309,https://t.co/Bqysu0j8IP,En Serio Noticias,5/3/11 17:33,FALSE,FALSE,EnSerioNoticias," Morelos, M√©xico",es,292453214,86,FALSE,http://pbs.twimg.com/profile_images/803767926713159680/Gl-ipCjt_normal.jpg
MPolizl,Loca y feliz. Dog lover. L√∫pica y dializada. Feminista. Estudiante Derecho UC,7005,202,2868,362,NA,Poli Zapata,6/24/10 0:02,FALSE,FALSE,MPolizl,Chile,es,158908543,1,FALSE,http://pbs.twimg.com/profile_images/958362295003963392/FI9_dGec_normal.jpg
PattyApril60,"mujer,mam√°,abuela y cat√≥lica.Jesuita de coraz√≥n y con un alma de poeta",2129,61,3716,95,NA,patty araneda rubio,6/20/15 22:43,FALSE,FALSE,PattyApril60,,es,3337888054,1,FALSE,http://pbs.twimg.com/profile_images/612392374560509952/jiBtrt0G_normal.jpg
DrAdiZarei,"PhD Microbial Immunology, Seroepidemiology, Med. Microbiology, Sr. Lab. Sp., Healthcare Quality Professional. #ÿÆŸÑÿßÿµÿ©_ŸÖŸÇÿßŸÑÿßÿ™_ÿπŸÑŸÖŸäÿ©_Ÿàÿ∑ÿ®Ÿäÿ©",12461,690,3768,3459,NA,"Adi Essam Zarei, PhD",7/2/09 5:36,FALSE,FALSE,DrAdiZarei,Earth‚Äôs center,en,52982641,21,FALSE,http://pbs.twimg.com/profile_images/967338087889195008/PxCn5CBE_normal.jpg
en_natureworld,"The latest news on Nature, Ecology, Science, Agriculture, Livestock, Health and more.",43918,1224,17,4767,https://t.co/GvSoffxE4y,Thenatureworld,5/24/16 23:28,FALSE,FALSE,en_natureworld,,es,7.35251E+17,44,FALSE,http://pbs.twimg.com/profile_images/735251719806914561/GbWYyRyq_normal.jpg
DrBarbier,"I am a Chiropractor, Entreprenuer,Writer,Activist. See http://t.co/H8RcJunW2V and http://t.co/mmk7B0e4vC or my blog comprehensive",21905,2426,1964,4923,https://t.co/H8RcJunW2V,Dr.Joseph A. Barbier,6/29/09 23:29,FALSE,FALSE,DrBarbier,"New Jersey,USA",en,52228687,97,FALSE,http://pbs.twimg.com/profile_images/2446004118/1343593880926_normal.jpg
VerazInforma,"Noticias de Tecate, Baja California y el Mundo",11033,185,0,305,https://t.co/fIJWeYQix9,Veraz Informa.com,9/25/14 4:52,FALSE,FALSE,VerazInforma,"Tecate, Baja California",en,2831115402,1,FALSE,http://pbs.twimg.com/profile_images/520384013005893633/fIZZlWdm_normal.jpeg
alekarinamadrid,Negra cuma terrible' n√≠tida. Periodista y estilista independiente. Mis trabajos en https://t.co/XHVBno1Bhy,118952,1689,6222,871,https://t.co/ANlDWJ6ie2,Alegr√≠a,11/24/07 16:56,FALSE,FALSE,alekarinamadrid,Down in a hole.,en,10526852,48,FALSE,http://pbs.twimg.com/profile_images/905161581058826242/m_tODmvr_normal.jpg
T13,Cuenta oficial de las plataformas informativas del Departamento de Prensa de Canal 13.,422544,2884153,623,110713,http://t.co/UxXwvlFDkp,Tele13,3/17/09 20:54,FALSE,TRUE,T13,"Santiago, Chile",es,24952459,7543,FALSE,http://pbs.twimg.com/profile_images/931199849696870400/xJ1SLoZD_normal.jpg
gockeldileldu,,7937,854,7359,442,https://t.co/ddMwuPP5yp,wheelymum,9/17/14 17:20,FALSE,FALSE,gockeldileldu,,de,2815264110,23,FALSE,http://pbs.twimg.com/profile_images/666949007185440768/bOdOi36g_normal.jpg
Wi_Flu_Fighters,Our small team of disease detectives track the viruses in south central Wisconsin that are responsible for making you sick. Get local flu updates and more.,35,18,4,182,NA,Wisconsin Flu Fighters,2/8/18 17:18,FALSE,FALSE,Wi_Flu_Fighters,"Madison, WI",en,9.6165E+17,0,FALSE,http://pbs.twimg.com/profile_images/961721992297631744/fHImB5gA_normal.jpg
BitzHealth,"The latest on health, fitness and science from the @BitzNews desk.",37086,37,0,0,https://t.co/0iPJT5KTh3,Bitz Health,3/20/16 13:51,FALSE,FALSE,BitzHealth,United States,en,7.11551E+17,6,FALSE,http://pbs.twimg.com/profile_images/714282875466735616/zLYYnkWN_normal.jpg
Dani_Chav,Editora y Directora Comunicaciones @Fotechcl Vocera de Fundaci√≥n @CorazonLuchado2 #DogLover #Cruzada #Fotech #Coraz√≥nLuchador #SoyDonante #So√±adora #Regalona,24103,2436,2452,649,https://t.co/L6cfNAcIZz,Daniela Ch√°vez,6/29/09 5:21,FALSE,FALSE,Dani_Chav,Santiago,es,51969431,9,FALSE,http://pbs.twimg.com/profile_images/970155099153682433/qC7h39RZ_normal.jpg
oviedopress,La actualidad de Coronel Oviedo desde la redacci√≥n de OviedoPress,21072,4980,32,742,http://t.co/66bDPKHmaI,OviedoPress,1/11/11 18:48,FALSE,FALSE,oviedopress,Coronel Oviedo - Paraguay,es,236948573,23,FALSE,http://pbs.twimg.com/profile_images/969207495649628160/TQHMMDC1_normal.jpg
Muni_Stgo,Cuenta oficial de la I. Municipalidad de Santiago. Trabajando para mejorar la calidad de vida de nuestros vecinos. Emergencias y denuncias: 800 20 30 11.,69378,52068,19320,6740,http://t.co/KPxOP3TY9y,Santiago,1/28/13 1:44,FALSE,TRUE,Muni_Stgo,Chile,es,1126709634,252,FALSE,http://pbs.twimg.com/profile_images/926111646854123520/9nTpZ_au_normal.jpg
SinoSoccaSolva,Holistic Medical Diagnostic if funded in UK will help ZHONGGUO GUOJIA [NUZI] ZUQIU DUI & CHINA-PR Ministry of Education SOCCER Schools catch up Best in West!,46183,364,6,2003,NA,Bob Copeman,3/13/15 16:56,FALSE,FALSE,SinoSoccaSolva,Birmingham West Midlands,en,3091327071,76,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
xtomlinsonju,"La gente distratta non sa che l'amore ti ha tolto del tempo,il tuo cuore disfatto lo sa che l'unica cura √© il tempo",2150,289,26318,790,NA,Oned,6/18/15 6:44,FALSE,FALSE,xtomlinsonju,"Moliterno, Basilicata",it,3332270440,0,FALSE,http://pbs.twimg.com/profile_images/971060695583395843/l2OEGMTB_normal.jpg
Tribune_Health,"The official account of the @NYTRB health, covering news of well, fitness and food. See also @TribuneSCI, Technology @TribuneTECH and Sports @TribuneSports_",36010,60,0,0,https://t.co/Wm3IOmM5VN,N.Y. Tribune Health,5/16/16 4:14,FALSE,FALSE,Tribune_Health,"New York, NY",en,7.32062E+17,9,FALSE,http://pbs.twimg.com/profile_images/732061894090096640/rvJ3BOwU_normal.jpg
Marjjane,"Former RN, now retired/disabled...",64,14,171,92,NA,Marjorie,6/20/09 7:52,FALSE,FALSE,Marjjane,Ohio,en,48956508,0,FALSE,http://pbs.twimg.com/profile_images/3274276422/ed2231ed816ec1351d78c369ff67dd3b_normal.jpeg
WineEbooks,Wine e-books,14035,1909,267,3229,http://t.co/5RopkAZaJF,Wine ebooks,3/21/11 6:56,FALSE,FALSE,WineEbooks,,en,269664894,49,FALSE,http://pbs.twimg.com/profile_images/1281211488/images_normal.jpeg
JanetKrahenbuhl,"Janet Krahenbuhl is the Academic Director of Weekend Dental Assistant School, approved by the State of Wisconsin. Students love this course!",67631,130,0,170,http://t.co/oasKyuRq95,Janet Krahenbuhl,2/27/13 4:05,FALSE,FALSE,JanetKrahenbuhl,"Appleton, Wisconsin",en,1223567238,25,FALSE,http://pbs.twimg.com/profile_images/3313526803/d1f895883361549608ed8bcc8370b374_normal.jpeg
cuorvharr,on twitter for one direction since 2011;,67346,2912,17488,1709,https://t.co/z4uNQaegvx,25;,8/24/12 19:54,FALSE,FALSE,cuorvharr,40418,it,778866115,11,FALSE,http://pbs.twimg.com/profile_images/972171599825776642/-0zdpCtE_normal.jpg
StraNotizie,e non solo,61867,1589,0,149,https://t.co/zDwxELSlS3,StraNotizie.it,8/13/14 16:09,FALSE,FALSE,StraNotizie,Italia,it,2729779262,23,FALSE,http://pbs.twimg.com/profile_images/898527887804035073/QGfWcgMT_normal.jpg
FerretsGuide,Learn more about ferrets and how to care for these wonderful pets!,11543,949,0,1887,https://t.co/OaJyAE217D,Ferrets Guide,8/5/16 21:38,FALSE,FALSE,FerretsGuide,"Los Angeles, CA",en,7.61678E+17,7,FALSE,http://pbs.twimg.com/profile_images/761692788757069825/qXHww1Qj_normal.jpg
camposmalditos,"Estudiante Med. Vet Ì†ΩÌ∞æ. Ma√±osa, me gusta perder el tiempo viendo v√≠deos en youtube, rock, no me gusta la sopa, regaloneo a los perritos de la calle, Ì†ΩÌ∞∂lover ‚ù§",15301,750,6594,928,NA,J…ëvi Ì†ΩÌ∞æ,2/27/10 21:32,FALSE,FALSE,camposmalditos,Chile,es,118183592,6,FALSE,http://pbs.twimg.com/profile_images/967891340418789377/TY8Eflo8_normal.jpg
ecodeicomuni_ec,"Notizie, approfondimenti, riflessioni, attualit√†, politica, cultura, tecnologia
https://t.co/eQ5ooIJQXe",1972,550,659,85,https://t.co/eQ5ooIJQXe,Ecodeicomuni,4/28/17 9:35,FALSE,FALSE,ecodeicomuni_ec,,it,8.57891E+17,1,FALSE,http://pbs.twimg.com/profile_images/857966816261545985/A8QBfiEX_normal.jpg
municipiomoca,"Cuenta oficial del Municipio Aut√≥nomo de Moca: 
Capital del Mundillo. 
Instagram: https://t.co/AMRyXVJqld
Facebook: https://t.co/QYw2bOCCwZ",29,51,26,35,https://t.co/ZBdB2Q9sQJ,Municipio de Moca,1/25/13 2:30,FALSE,FALSE,municipiomoca,,en,1118225598,3,FALSE,http://pbs.twimg.com/profile_images/963485228605026304/LjDOqWXE_normal.jpg
OlegarioMX,El Portal Informativo m√°s importante de todo el territorio Sinaloense.,35089,2178,42,452,https://t.co/79vVxPtYG2,Olegario Quintero,3/16/10 15:36,FALSE,FALSE,OlegarioMX,,es,123590261,21,FALSE,http://pbs.twimg.com/profile_images/879491839908171777/zG_XRstF_normal.jpg
